connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2018-11-29 08:00:00,5c366d0af9af8b4639a8eed6,1-1-191-792,AG-4F37,0001,0001,15.9,000000443,9.561666666666667,4.474722222222223,16.0,10.983333333333333,True,8,3,11,3,8,11,3-8,-0.5000000000001613,0.8660254037843456,0.9101516423233416,-0.41427525629238854,-0.9888308262251264,0.1490422661761883,0,0
2018-11-29 08:00:00,5c366d0af9af8b4639a8eed7,1-1-191-808,AG-4F35,0001,0001,9.662,000000476,10.502777777777776,4.2283333333333335,16.65,3.3333333333333335,True,8,3,11,3,8,11,3-8,-0.5000000000001613,0.8660254037843456,0.9101516423233416,-0.41427525629238854,-0.9888308262251264,0.1490422661761883,0,0
2018-11-29 08:00:00,5c366d0af9af8b4639a8eed8,1-1-191-806,AG-4F41,0001,0001,15.036,000000428,7.651666666666667,5.074722222222222,16.65,4.733333333333333,True,8,3,11,3,8,11,3-8,-0.5000000000001613,0.8660254037843456,0.9101516423233416,-0.41427525629238854,-0.9888308262251264,0.1490422661761883,0,0
2018-11-29 08:00:00,5c366d0af9af8b4639a8eed9,1-1-191-805,AG-4F39,0001,0001,15.505,000000756,9.825277777777778,4.707777777777777,28.55,9.683333333333334,True,8,3,11,3,8,11,3-8,-0.5000000000001613,0.8660254037843456,0.9101516423233416,-0.41427525629238854,-0.9888308262251264,0.1490422661761883,0,0
2018-11-29 10:00:00,5c366d0af9af8b4639a8eedb,1-1-191-778,AG-4F43,0001,0001,5.759,000001078,3.2325,1.831111111111111,24.0,7.166666666666667,True,10,3,11,3,10,11,3-10,-0.8660254037842562,0.5000000000003162,0.9171516223619092,-0.3985384568632217,-0.9972037971811775,0.07473009358646006,0,0
2018-11-29 11:00:00,5c366d0af9af8b4639a8eedc,1-1-179-815,AG-3F33,0001,0001,9.597,000000410,7.469722222222222,3.002222222222222,10.0,2.9,True,11,3,11,3,11,11,3-11,-0.9659258262890201,0.2588190451027004,0.9205497128096312,-0.3906254295947788,-0.9993007047883978,0.03739119427634405,0,0
2018-11-29 11:00:00,5c366d0af9af8b4639a8eedd,1-1-179-791,AG-3F26,0001,0001,5.392,000000597,2.647777777777778,1.928611111111111,12.0,1.9666666666666666,True,11,3,11,3,11,11,3-11,-0.9659258262890201,0.2588190451027004,0.9205497128096312,-0.3906254295947788,-0.9993007047883978,0.03739119427634405,0,0
2018-11-29 11:00:00,5c366d0af9af8b4639a8eedf,1-1-193-827,AG-1F02,0001,0001,12.542,000000220,5.3966666666666665,3.9033333333333333,15.0,5.633333333333334,True,11,3,11,3,11,11,3-11,-0.9659258262890201,0.2588190451027004,0.9205497128096312,-0.3906254295947788,-0.9993007047883978,0.03739119427634405,0,0
2018-11-29 12:00:00,5c366d0af9af8b4639a8eee1,1-1-191-786,AG-4F36,0001,0001,8.617,000000336,5.049722222222223,1.5491666666666668,11.68,4.516666666666667,True,12,3,11,3,12,11,3-12,-1.0,6.832024888488467e-15,0.923879532511289,-0.38268343236508445,-1.0,9.760035554983525e-16,0,0
2018-11-29 13:00:00,5c366d0af9af8b4639a8eee2,1-1-191-778,AG-4F43,0001,0001,26.413,000001281,4.186944444444444,4.1802777777777775,74.88,1.0666666666666667,True,13,3,11,3,13,11,3-13,-0.9659258262890237,-0.25881904510268716,0.9271408345173998,-0.374713054176632,-0.9993007047883979,-0.0373911942763421,0,0
2018-11-29 15:00:00,5c366d0af9af8b4639a8eee4,1-1-179-779,AG-3F17,0001,0001,5.534,000000076,2.07,1.0538888888888889,6.0,1.9166666666666667,True,15,3,11,3,15,11,3-15,-0.7071067811868156,-0.7071067811862796,0.9334569230703785,-0.3586895214136892,-0.9937122098932432,-0.11196447610330247,0,0
2018-11-29 15:00:00,5c366d0af9af8b4639a8eee6,1-1-194-818,AG-1F14,0001,0001,5.398,000000346,1.0955555555555556,1.0944444444444446,7.46,0.9,True,15,3,11,3,15,11,3-15,-0.7071067811868156,-0.7071067811862796,0.9334569230703785,-0.3586895214136892,-0.9937122098932432,-0.11196447610330247,0,0
2018-11-29 16:00:00,5c366d0af9af8b4639a8eee8,1-1-179-800,AG-3F32,0001,0001,6.866,000001078,2.1147222222222224,2.113611111111111,16.0,2.7666666666666666,True,16,3,11,3,16,11,3-16,-0.5000000000001731,-0.8660254037843387,0.9365112411970549,-0.35063755519275425,-0.9888308262251267,-0.14904226617618635,0,0
2018-11-29 16:00:00,5c366d0af9af8b4639a8eee9,1-1-179-810,AG-3F30,0001,0001,5.42,000000943,1.7491666666666668,1.7480555555555557,10.0,1.75,True,16,3,11,3,16,11,3-16,-0.5000000000001731,-0.8660254037843387,0.9365112411970549,-0.35063755519275425,-0.9888308262251267,-0.14904226617618635,0,0
2018-11-29 17:00:00,5c366d0af9af8b4639a8eeeb,1-1-178-823,AG-1F08,0001,0001,5.804,000000405,7.4191666666666665,1.8452777777777778,10.0,3.2333333333333334,True,17,3,11,3,17,11,3-17,-0.25881904510254083,-0.9659258262890629,0.9394961048225299,-0.34255958463206654,-0.9825664732332933,-0.18591160716288774,0,0
2018-11-29 17:00:00,5c366d0af9af8b4639a8eeec,1-1-179-787,AG-3F16,0001,0001,4.676,000001196,1.311388888888889,0.8327777777777778,4.8,0.7166666666666667,True,17,3,11,3,17,11,3-17,-0.25881904510254083,-0.9659258262890629,0.9394961048225299,-0.34255958463206654,-0.9825664732332933,-0.18591160716288774,0,0
2018-11-30 05:00:00,5c366d53f9af8b4639a8eeed,1-1-178-823,AG-1F08,0001,0001,11.165,000000406,10.20861111111111,5.323055555555555,20.0,9.533333333333333,True,5,4,11,4,5,11,4-5,0.25881904510266107,0.9659258262890307,0.9698216433108896,-0.24381546334423831,-0.8045977797666951,-0.5938201855734653,0,0
2018-11-30 05:00:00,5c366d53f9af8b4639a8eeee,1-1-193-827,AG-1F02,0001,0001,11.937,000000404,5.498333333333333,4.173611111111111,24.0,3.3666666666666667,True,5,4,11,4,5,11,4-5,0.25881904510266107,0.9659258262890307,0.9698216433108896,-0.24381546334423831,-0.8045977797666951,-0.5938201855734653,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eeef,1-1-194-822,AG-1F12,0001,0001,33.681,000000933,8.93888888888889,6.823888888888889,42.25,8.25,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef0,1-1-178-828,AG-1F10,0001,0001,10.171,000000553,10.323611111111111,5.487222222222223,16.0,8.883333333333333,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef1,1-1-193-819,AG-1F06,0001,0001,13.765,000000334,9.722222222222223,7.313888888888888,12.0,6.816666666666666,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef2,1-1-193-829,AG-1F03,0001,0001,2.502,000001117,5.994166666666667,1.655,4.0,5.116666666666666,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef3,1-1-193-820,AG-1F04,0001,0001,5.416,000000470,10.067499999999999,1.8869444444444445,10.0,2.716666666666667,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef4,1-1-194-826,AG-1F11,0001,0001,12.616,000000322,4.641388888888889,4.64,18.78,5.183333333333334,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef5,1-1-179-787,AG-3F16,0001,0001,8.788,000000169,8.19888888888889,3.9097222222222223,18.0,7.583333333333333,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef6,1-1-194-821,AG-1F13,0001,0001,5.688,000000521,2.805555555555556,2.0119444444444445,16.0,1.0,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef7,1-1-194-818,AG-1F14,0001,0001,14.671,000000176,9.422500000000001,7.616111111111111,16.65,8.95,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef8,1-1-191-802,AG-4F44,0001,0001,8.388,000000368,9.949166666666667,2.6797222222222223,12.0,5.4,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eef9,1-1-178-817,AG-1F09,0001,0001,15.183,000000576,7.8275,2.7855555555555553,32.0,8.766666666666667,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eefa,1-1-179-799,AG-3F25,0001,0001,7.266,000001118,8.200833333333334,7.466388888888889,11.12,8.883333333333333,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eefb,1-1-179-790,AG-3F19,0001,0001,7.014,000000458,1.1405555555555555,1.1394444444444443,40.0,10.4,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eefc,1-1-179-796,AG-3F24,0001,0001,19.662,000000581,8.889444444444445,3.368888888888889,28.93,5.516666666666667,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 06:00:00,5c366d53f9af8b4639a8eefd,1-1-178-824,AG-1F07,0001,0001,6.488,000000409,5.098888888888889,2.682777777777778,12.0,9.666666666666666,True,6,4,11,4,6,11,4-6,-3.384048539784519e-14,1.0,0.9718853502700819,-0.23545459420109016,-0.7818314824680116,-0.6234898018587564,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef01,1-1-179-797,AG-3F23,0001,0001,50.408,000001283,8.370555555555557,8.365,56.0,8.0,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef02,1-1-179-815,AG-3F33,0001,0001,11.955,000000631,4.500277777777778,3.24,12.0,3.0166666666666666,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef03,1-1-179-781,AG-3F31,0001,0001,6.039,000000943,5.4622222222222225,2.0494444444444446,10.0,5.333333333333333,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef04,1-1-179-777,AG-3F28,0001,0001,17.928,000000529,9.032777777777778,7.901944444444444,18.0,6.533333333333333,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef05,1-1-179-794,AG-3F20,0001,0001,0.894,000000365,0.30666666666666664,0.30527777777777776,9.99,7.2,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef06,1-1-179-791,AG-3F26,0001,0001,15.491,000000474,4.1161111111111115,4.114722222222222,33.75,9.716666666666667,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef08,1-1-179-788,AG-3F22,0001,0001,8.681,000000630,9.093333333333334,4.499722222222222,12.0,8.066666666666666,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef09,1-1-193-816,AG-1F05,0001,0001,11.894,000000371,9.545,8.7775,12.0,10.1,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef0a,1-1-179-783,AG-3F29,0001,0001,10.157,000000726,7.0125,5.395277777777777,11.0,9.066666666666666,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef0b,1-1-191-803,AG-4F49,0001,0001,48.599,000000481,9.776111111111112,8.339722222222223,75.2,11.95,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef0c,1-1-179-801,AG-3F21,0001,0001,46.182,000000611,9.756388888888889,9.753055555555555,57.0,7.7,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef0d,1-1-191-789,AG-4F52,0001,0001,7.587,000000410,11.294722222222221,4.34111111111111,5.0,2.9,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef0e,1-1-191-782,AG-4F50,0001,0001,8.575,000001180,9.593333333333334,3.2366666666666664,8.0,8.616666666666667,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef0f,1-1-191-785,AG-4F48,0001,0001,12.771,000000592,9.795833333333333,3.32,40.0,9.333333333333334,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef10,1-1-191-811,AG-4F42,0001,0001,22.706,000000826,4.123333333333333,4.010555555555555,50.0,9.433333333333334,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef11,1-1-179-794,AG-3F20,0001,0001,2.594,000000466,9.469722222222222,1.7008333333333332,3.33,8.683333333333334,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef12,1-1-191-795,AG-4F51,0001,0001,13.864,000000537,8.807500000000001,2.5141666666666667,20.0,4.9,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef13,1-1-179-779,AG-3F17,0001,0001,13.523,000000531,8.440833333333334,8.286666666666667,13.64,3.8833333333333333,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef14,1-1-179-798,AG-3F18,0001,0001,5.572,000000577,8.612777777777778,2.0797222222222222,6.66,8.283333333333333,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef15,1-1-191-780,AG-4F45,0001,0001,14.394,000000526,4.420555555555556,3.944166666666667,24.0,4.283333333333333,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef16,1-1-179-813,AG-3F15,0001,0001,14.424,000000346,8.411388888888888,5.245277777777777,14.92,8.45,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef17,1-1-191-807,AG-4F47,0001,0001,14.583,000000480,8.47888888888889,3.722777777777778,18.0,9.083333333333334,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 07:00:00,5c366d53f9af8b4639a8ef18,1-1-191-806,AG-4F41,0001,0001,2.822,000000444,8.141666666666667,1.448888888888889,5.56,2.7333333333333334,True,7,4,11,4,7,11,4-7,-0.2588190451022872,0.9659258262891308,0.9738769792773345,-0.22707626303436929,-0.7579717231454596,-0.6522874112781134,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef1b,1-1-179-790,AG-3F19,0001,0001,8.532,000000724,9.094166666666666,9.091944444444444,8.64,8.05,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef1d,1-1-191-792,AG-4F37,0001,0001,9.775,000000476,8.997777777777777,3.5797222222222222,16.65,3.3333333333333335,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef1e,1-1-191-778,AG-4F43,0001,0001,3.47,000000983,6.634444444444444,1.8955555555555557,4.0,4.033333333333333,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef1f,1-1-191-808,AG-4F35,0001,0001,15.333,000000337,5.2733333333333325,5.267777777777778,35.0,4.233333333333333,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef20,1-1-191-784,AG-4F40,0001,0001,6.444,000000365,9.888333333333332,2.4411111111111112,9.99,1.6833333333333333,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef21,1-1-191-786,AG-4F36,0001,0001,13.585,000001078,8.704444444444444,5.480555555555555,20.0,6.716666666666667,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 08:00:00,5c366d53f9af8b4639a8ef22,1-1-191-804,AG-4F34,0001,0001,2.75,000000742,10.1475,1.4797222222222222,12.0,11.15,True,8,4,11,4,8,11,4-8,-0.4999999999999457,0.86602540378447,0.975796382627437,-0.2186810912063698,-0.7330518718298601,-0.680172737770883,0,0
2018-11-30 09:00:00,5c366d53f9af8b4639a8ef23,1-1-193-825,AG-1F01,0001,0001,9.971,000001074,7.0175,1.8644444444444443,23.31,7.516666666666667,True,9,4,11,4,9,11,4-9,-0.7071067811866298,0.7071067811864652,0.9776434179716383,-0.2102697013283953,-0.7071067811865702,-0.7071067811865248,0,0
2018-11-30 09:00:00,5c366d53f9af8b4639a8ef24,1-1-194-821,AG-1F13,0001,0001,33.926,000000362,7.998333333333333,6.5663888888888895,34.32,8.166666666666666,True,9,4,11,4,9,11,4-9,-0.7071067811866298,0.7071067811864652,0.9776434179716383,-0.2102697013283953,-0.7071067811865702,-0.7071067811865248,0,0
2018-11-30 11:00:00,5c366d53f9af8b4639a8ef26,1-1-193-827,AG-1F02,0001,0001,5.235,000000322,5.000555555555556,1.5105555555555557,18.78,4.366666666666666,True,11,4,11,4,11,11,4-11,-0.9659258262890734,0.2588190451025016,0.9811198420926553,-0.19340076383531435,-0.652287411278119,-0.7579717231454548,0,0
2018-11-30 11:00:00,5c366d53f9af8b4639a8ef28,1-1-191-811,AG-4F42,0001,0001,6.411,000000474,4.343333333333334,1.0319444444444443,33.75,9.716666666666667,True,11,4,11,4,11,11,4-11,-0.9659258262890734,0.2588190451025016,0.9811198420926553,-0.19340076383531435,-0.652287411278119,-0.7579717231454548,0,0
2018-11-30 12:00:00,5c366d53f9af8b4639a8ef29,1-1-179-815,AG-3F33,0001,0001,11.634,000000374,5.234722222222222,2.1574999999999998,16.0,4.133333333333334,True,12,4,11,4,12,11,4-12,-1.0,2.55766911764353e-13,0.9827489730473595,-0.18494446727155778,-0.6234898018587621,-0.781831482468007,0,0
2018-11-30 12:00:00,5c366d53f9af8b4639a8ef2a,1-1-191-812,AG-4F46,0001,0001,7.245,000000076,4.864722222222222,1.5097222222222222,12.0,3.9,True,12,4,11,4,12,11,4-12,-1.0,2.55766911764353e-13,0.9827489730473595,-0.18494446727155778,-0.6234898018587621,-0.781831482468007,0,0
2018-11-30 12:00:00,5c366d53f9af8b4639a8ef2c,1-1-191-780,AG-4F45,0001,0001,11.892,000000428,3.6036111111111113,3.602222222222222,16.65,3.7333333333333334,True,12,4,11,4,12,11,4-12,-1.0,2.55766911764353e-13,0.9827489730473595,-0.18494446727155778,-0.6234898018587621,-0.781831482468007,0,0
2018-11-30 12:00:00,5c366d53f9af8b4639a8ef2d,1-1-193-829,AG-1F03,0001,0001,2.523,000000344,1.7294444444444443,1.728611111111111,12.0,1.5833333333333333,True,12,4,11,4,12,11,4-12,-1.0,2.55766911764353e-13,0.9827489730473595,-0.18494446727155778,-0.6234898018587621,-0.781831482468007,0,0
2018-11-30 12:00:00,5c366d53f9af8b4639a8ef2e,1-1-179-800,AG-3F32,0001,0001,13.692,000000183,3.694444444444444,2.2461111111111114,15.0,3.433333333333333,True,12,4,11,4,12,11,4-12,-1.0,2.55766911764353e-13,0.9827489730473595,-0.18494446727155778,-0.6234898018587621,-0.781831482468007,0,0
2018-11-30 12:00:00,5c366d53f9af8b4639a8ef2f,1-1-179-781,AG-3F31,0001,0001,8.958,000000826,3.3538888888888887,1.4283333333333335,50.0,3.4166666666666665,True,12,4,11,4,12,11,4-12,-1.0,2.55766911764353e-13,0.9827489730473595,-0.18494446727155778,-0.6234898018587621,-0.781831482468007,0,0
2018-11-30 13:00:00,5c366d53f9af8b4639a8ef30,1-1-191-793,AG-4F38,0001,0001,8.845,000000420,1.468888888888889,1.4675,24.0,1.6333333333333333,True,13,4,11,4,13,11,4-13,-0.9659258262890881,-0.2588190451024467,0.9843052203710682,-0.1764744546677023,-0.593820185573517,-0.804597779766657,0,0
2018-11-30 13:00:00,5c366d53f9af8b4639a8ef31,1-1-179-810,AG-3F30,0001,0001,6.537,000000409,2.322777777777778,2.1277777777777778,12.0,9.666666666666666,True,13,4,11,4,13,11,4-13,-0.9659258262890881,-0.2588190451024467,0.9843052203710682,-0.1764744546677023,-0.593820185573517,-0.804597779766657,0,0
2018-11-30 13:00:00,5c366d53f9af8b4639a8ef32,1-1-191-808,AG-4F35,0001,0001,8.294,000000345,4.125555555555556,2.788888888888889,20.0,5.3,True,13,4,11,4,13,11,4-13,-0.9659258262890881,-0.2588190451024467,0.9843052203710682,-0.1764744546677023,-0.593820185573517,-0.804597779766657,0,0
2018-11-30 14:00:00,5c366d53f9af8b4639a8ef33,1-1-193-829,AG-1F03,0001,0001,16.733,000000364,2.633611111111111,2.6280555555555556,26.0,4.233333333333333,True,14,4,11,4,14,11,4-14,-0.8660254037843874,-0.5000000000000887,0.9857884686477785,-0.1679913541854696,-0.5633200580636234,-0.8262387743159939,0,0
2018-11-30 14:00:00,5c366d53f9af8b4639a8ef34,1-1-178-817,AG-1F09,0001,0001,8.707,000000220,2.658888888888889,2.6574999999999998,18.75,3.1,True,14,4,11,4,14,11,4-14,-0.8660254037843874,-0.5000000000000887,0.9857884686477785,-0.1679913541854696,-0.5633200580636234,-0.8262387743159939,0,0
2018-11-30 15:00:00,5c366d53f9af8b4639a8ef36,1-1-191-778,AG-4F43,0001,0001,11.855,000000551,3.5966666666666667,2.7525,12.0,3.433333333333333,True,15,4,11,4,15,11,4-15,-0.70710678118667,-0.7071067811864251,0.9871986078753199,-0.15949579495720392,-0.5320320765153712,-0.8467241992282624,0,0
2018-11-30 16:00:00,5c366d53f9af8b4639a8ef38,1-1-178-823,AG-1F08,0001,0001,5.083,000000602,0.8788888888888889,0.8775,10.5,3.3833333333333333,True,16,4,11,4,16,11,4-16,-0.4999999999999949,-0.8660254037844416,0.9885355334735098,-0.15098840703922783,-0.5000000000000203,-0.8660254037844269,0,0
2018-11-30 17:00:00,5c366d53f9af8b4639a8ef39,1-1-193-820,AG-1F04,0001,0001,5.895,000000405,7.586944444444444,1.8869444444444445,10.0,3.2333333333333334,True,17,4,11,4,17,11,4-17,-0.2588190451027813,-0.9659258262889985,0.9897991462919091,-0.14246982136511516,-0.46726862827306737,-0.884115393504607,0,0
2018-12-01 05:00:00,5c366d74f9af8b4639a8ef3b,1-1-178-823,AG-1F08,0001,0001,11.539,000000406,6.328333333333333,3.803611111111111,20.0,9.533333333333333,True,5,5,12,5,5,12,5-5,0.2588190451024623,0.965925826289084,0.9992154530142,-0.039604020725514555,-0.03739119427634944,-0.9993007047883976,0,1
