Country,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11
MO,8107616,7272615,6683765,5827344,6231450,7779519,8716903,8841112,6952311,6002566,6030216,7639700,8054369,7026762,6566916,5823739,6132823,7428190,9014825,8585097,6714126,5985596,6007107,6915291,7118835,6529984,6144436,5710630,6592391,7501053,9175711,8159175,6590473,5986648,6046330,6879694,7550557.1,6755506.7,7028445.6,6112369.6,6266604.5,7018082.1,7846803.1,7835624.2,7047360.1,6153686.9,6234217.5,7557699.8,8224669,7513448.9,6885141.9,5785475.9,6322415.6,7214617.3,7630064.4,7972560.6,6745524.9,5924378.3,6463887.2,7196212.9,7635596.4,7308227.3,6732929,5596500.4,6009369.4,7111579,8118319.4,7857041.2,6979877.7,5852072.8,5799382,6503186.5,7173949.3,6568867,5786325.6,5231839.1,5611891,7214105.8,7997751.6,8012389.9,6941076.3,5790790,5465431.2,6823639.3,6997733.9,5736617.1,5846813.9,5370988.2,5675321.8,6822792.5,8141860.5,7184684.8,6506090.6,5804258.8,5646102,6728154.9,7748670.5,6560147.6,6146315,5756965.3,6484118.3,7437295,8090818.2,7884480.1,6847173.9,6032844.1,6251084.7,6818114.2,7251734.5,6674054,6367973.1,5367202.4,5829122.7,6558196.7,7825339.9,7649186.1,7047319.5,5875849.6,5874415.4,6537381.2,6828602.3,6449193,5828928.5,5089179.7,5245710.9,6834835.7,8019986.8,7387035.2,6258056.3,5599496.7,5529585.9,6655101.1,7040375.5,7245674.1,5902208.8,5329076.5,5475874.9,6907259.3,7648514.5,7913332.5,6737526.1,5745643.5,5696086.8,6121468.6,7430684.2,6741421.2,6134191.6,5498122.2,6004444.2,7153602.3,8230428.8,7878220.4,6848097.8,5500098.2,5887253.5,6999695.5,7106523.6,5989668.8,6056070.3,5354919.4,5804414.3,6805756.8,7816349.1,7720074.2,6683672.1,5625059.7,5724724.5,6288566.3,7661089.1,6113914.4,5668602.4,5338802.1,5948024.5,7304464.8,7771631,7729326.1,6417367.5,5626383.4,5468787.2
MS,4387989,3933869,3807936,3418116,3626255,4439265,4967908,5058340,4753066,3944860,3452333,3897230,4351703,4012531,3564001,3504041,3699788,4505468,5003669,5074817,4644657,3803947,3424228,3748708,3989164,3681090,3659918,3550600,3846066,4349750,4837381,4862503,4453626,3885044,3572748,3699785,4066394,3710689.8,3747786.6,3569023.1,3647622.6,4255059.2,4701141.3,4768426.9,4632477.8,4092162.4,3600044.9,3991161.4,4395373.4,4347916.2,3831531.1,3533150.4,3640973,4151539.3,4630910.1,4680825,4697078.8,4048155.9,3656355.3,3794822.4,4156872.8,3870753.2,3952239.7,3458132.3,3562952.7,4195943.1,4885821.6,5047739.2,4525849.2,3952417.2,3493927.9,3588880.1,3995961.7,3896462.4,3586930.8,3416673.2,3693881.3,4249224.5,4968494.1,5007637.3,4717238.5,4169921.2,3596045.1,3751694,3974699.4,3490022.1,3530654.4,3533050.6,3769160.7,4166183.4,4713913.7,4792402.3,4375426.5,4040824.7,3624152.7,3818296.5,4583105.6,3926205.5,3584753.8,3475888.9,3788741.6,4586018.3,4948040.9,4920410.9,4745161.9,4261518.9,3657353.2,3912868.5,4055128.6,3707348.9,3636190.2,3438724.3,3733886.5,4333643.3,4752495.5,4822656.5,4791943.9,4265939.6,3614035.6,3799033.1,3847395.8,3678606.5,3626006.1,3308070.1,3345224.2,4028454.4,4612767.6,4735417,4439869.2,3731021.1,3364541.2,3764666.8,4093852.6,3845214.8,3755193.2,3412493.7,3613488.4,4146300.3,4679271.3,4825636.7,4492005.6,3938585.1,3551011,3662311.5,4029373.2,3881884.3,3704387.6,3463087.5,3862217.3,4547496,5021608.8,4908901.6,4386394.6,3880127.4,3487702,3806352.8,4026303.1,3602787.7,3510513.3,3369243.8,3602113.4,4239836.6,4930680.8,5212610.7,4823163.9,3905623.6,3515902.8,3682982.4,4193830.2,3806558.6,3416930.9,3322928.7,3868554.5,4427198,4916483.6,4945886.3,4527878.9,3959900.6,3536893
MT,1365824,1189119,1130371,1081996,1090515,1050775,1120002,1177801,1088454,1038113,1130100,1308381,1354273,1231225,1211134,1112906,1051982,1023281,1134303,1176437,1002476,1110733,1121216,1258116,1291708,1250259,1153292,1098109,1018796,1067719,1194955,1272303,1080186,1058103,1108781,1269173,1343730.6,1227841.1,1151787.1,1118606.2,1051254.6,1059448.7,1176100.5,1264580.6,1061138.8,1102014.2,1167789.6,1320882.1,1371764.7,1246252.1,1242526.5,1144046,1069281.5,1060989.8,1142489.5,1189155.5,1101807.7,1083513.8,1135412.8,1315152.2,1388840.9,1224510.8,1149608.9,1118748,1060672.1,1152061.9,1237938.8,1211687.1,1102360.4,1073504.6,1163461.4,1323516.3,1367421.9,1233499.8,1142474.1,1108219.9,1054964.2,1134382.9,1182954.2,1220893.3,1097687.8,1087995.7,1132517,1337590.3,1507944.3,1316610.2,1211627.3,1129497,1081290.5,1114948.4,1271910.3,1275636.6,1165686.7,1121209.1,1175193.7,1338101.9,1398834.3,1323374.6,1273943.9,1197749.3,1101420.5,1078816.8,1216683.1,1296905.7,1160894.2,1157826.2,1250530.1,1381866.3,1415265,1417780.4,1406840.1,1187054,1126627.6,1159438.6,1239187.3,1294831.7,1186500.6,1211403.4,1278082.2,1398260.1,1377907.8,1304594.3,1282302,1225347,1065414.6,1146190.9,1209511.5,1257733.7,1131242.1,1102941,1166774.6,1314219.5,1362314.4,1367915.9,1291637.6,1190597.2,1103197.8,1220199.1,1360849.2,1313112.5,1116409.5,1090598.8,1185963,1358766.2,1493030.6,1392835.6,1313891.1,1246646.1,1155197.8,1160632,1255519.5,1416560.1,1236600.7,1103428.2,1261097.2,1548344.3,1508706.9,1363504.4,1398720.6,1257531.4,1139803.5,1158267.1,1263479.9,1373249.3,1200583.2,1158296.7,1246072.6,1436483.3,1537439.4,1458140.1,1317885.6,1244736.4,1199290,1202350.9,1358907.4,1339621.4,1174859.5,1140536.7,1203708.1
NC,12834196,11330713,10769897,9195341,9822673,12210188,13557722,13608677,12061199,9760081,9306908,11957352,12769842,10253499,9936111,9245272,10082029,12108140,13319590,13267650,10978248,9519379,9332579,10272594,11023242,9996911,9593060,9020484,10409353,11252214,13086893,12651093,10858733,9677358,9890533,10625020,11402776,10327964,10803848,9391263.8,9816760.2,11229201,12609590,12189784,11167957,9825955.3,9911904.4,11102903,12873077,11006447,10972259,9285052,10286592,11605322,12422606,12350108,11286198,9796696.2,10021745,11226674,12229741,11827319,10763982,9174687.9,10279997,12212183,13399966,12724414,11485146,9767674.4,9253940.7,10728472,11979040,11046785,10035336,9153791.9,9884494,12054260,13792082,13778407,12129035,9704614.2,9636765.1,11209708,11220518,9375740.6,10283075,9228573.9,10508116,11778234,13233037,13030312,11074093,10211529,10079954,11398137,13431863,10222767,10462040,9374819.3,11020842,12452868,13473465,13350484,12261788,10571064,10467691,11204266,11994654,10223315,10488489,9478470.1,11175231,11816053,13741027,13116442,12530307,10700498,9898984.4,11272061,11358974,10566012,9945583.2,8666864.1,9725377.6,11067318,13787256,12827890,11134533,10142571,10209640,10958963,12382155,11306527,10052073,9730680.4,10041185,11657879,13349021,13872638,11890966,10254281,10234635,10921038,13489978,11632379,10105792,9393853.1,11070755,12326797,14027949,13576252,11186517,9905864.5,10468299,12022326,10949096,9861774.1,10700004,9425933.7,10150328,11395990,13915791,13655045,11625917,9927205.5,10488568,10995457,12863294,10485828,9893216.2,9697243.3,10927885,12753751,13855119,13591218,11033365,10186590,9903582.1
ND,1311337,1188331,1123068,983168,919590,932410,1031407,1079779,948942,979197,1136848,1322186,1397344,1256327,1270867,1083515,1001838,963993,1080109,1095831,1025870,1058314,1189329,1313678,1375579,1319985,1231707,1083694,1068025,1075466,1253929,1207874,1119216,1176333,1285120,1520029,1576111.3,1444913.1,1402316.1,1283862.3,1186460.2,1099669.8,1257074.8,1234672.1,1172398.4,1224705.4,1458544.7,1692238.7,1790010.2,1669934,1610618.5,1469377.3,1377656,1266316.8,1402560.7,1384275.4,1351313.7,1467136.9,1635204.5,1815328.1,1817266.6,1673162.2,1602272.9,1423369.3,1337258.8,1337923.9,1464814.1,1492465,1329838.6,1414422.1,1533523.2,1702631.3,1832017.7,1645018.6,1566991.8,1432281.9,1363986.2,1384436.5,1506001.3,1524171.2,1390341.7,1492824.2,1546867,1835250,1954808.2,1724454.3,1784246.2,1565591.8,1511021.6,1523318.8,1680328.8,1588345.4,1507206.3,1575230.2,1766715.3,1959159.2,1973755.7,1844663.5,1795712.2,1632769.6,1587963,1551485.8,1645200.2,1657949.3,1533170.2,1667056.6,1825446.1,1954333.8,2093944.6,1957062.1,1915802.6,1645729.3,1625832,1568600.5,1714618.2,1697653.4,1603459.3,1769771,1888806.8,2077975.1,2131471,1966021.2,1960056.3,1730695.9,1536525.9,1541520.3,1716491.6,1790929.6,1673748.5,1840975.1,1887571.4,2043445.1,2076237.2,2031944,1942768.5,1804710.2,1737456.1,1813249.3,1914159.6,1893560.5,1719993.4,1776149.7,1939174.4,2213704.2,2335412,2158453.9,2266167,1930570.5,1919375.2,1920748.3,2049936.8,2066892.9,1999233.7,2101911.3,2248630.4,2395545.3,2400295.5,2225654.1,2472349.2,2243146.9,2185714.5,2243298.8,2307339.6,2348562.7,2220970,2358240.8,2525977.3,2670629.6,2695586,2414585.7,2556379.1,2343329.5,2359739.8,2291887.5,2480665.8,2473255.3,2393702,2406456.2,2592479.8
NE,2747283,2446521,2420489,2273064,2166578,2441335,2895027,3039805,2385861,2157974,2247712,2627809,2666585,2503966,2465617,2145205,2184150,2398967,2998827,2910020,2370096,2201257,2293827,2537567,2569610,2456593,2342321,2160163,2412416,2813271,3437436,3108886,2440540,2243882,2293706,2549115,2660437.8,2397863.9,2435841.7,2282411.3,2346487.1,2470432.2,3061926.4,2968907.1,2612671.1,2331932.6,2393682.5,2738011.3,2807141.2,2545604.7,2498785.6,2225074.4,2326498.4,2472295.8,2881883.7,2852282,2409736.2,2249885,2344932.8,2608048.3,2664614.8,2423919.8,2335600.7,2132367.1,2159208.8,2450618.8,2999945.9,2832842.5,2537938.6,2230058.8,2216103.2,2511854.1,2632919.6,2413438.5,2268134.1,2107611.2,2182447.7,2752969.6,3067549.5,3041588.1,2520345.5,2274393.6,2248119.5,2689837.2,2703430.3,2316143.4,2347924.7,2212474,2272666.6,2703623.8,3201688.6,2810334.4,2544730.8,2272794.7,2350059.1,2623136.6,2760914.7,2515094.7,2495408.4,2280165.8,2427844.3,2707205.2,3050484.2,2914091.8,2477180.7,2293143.6,2408268.7,2609689.9,2726240.9,2561569.2,2588907.2,2188049,2270734.4,2432408.4,2953023.8,2808089.2,2532779.2,2315528,2388347.7,2617513.2,2791415.5,2538213.9,2502295.5,2174677.3,2118465.9,2755037.1,3191552.6,3138861.1,2506527.1,2374620.4,2388584.5,2691285.2,2591821.8,2724318,2532497,2263176.6,2373077.8,2898434,3230739,3274927.6,2727100.1,2452940.6,2505616.2,2766521.5,2922702.1,2723837,2712765.9,2443802.8,2530947.1,2918085.4,3294997.3,3449642.5,2828449.2,2470210.7,2580606.6,2968058.4,2964330,2657844.8,2717908.3,2400595.3,2535635.7,2932944.2,3212242.1,3414401.5,2873024.8,2536633.1,2537324.4,2788314.8,3269744.1,2563155.3,2712918.8,2516100.1,2642612.6,2977154.1,3460286.9,3444033,3086143.7,2780169.4,2639726.3
NH,1005395,917826,853953,835288,811404,847669,1037932,1035400,970209,856843,812320,905834,991030,949077,891995,869383,779845,887815,985109,1011157,953427,871435,816214,862119,967456,912727,875185,825553,786561,852432,1006596,1071387,972745,838970,833194,927456,977636.14,986318.69,863864.8,857780.86,824541.68,879877.92,1044742.3,1033410.8,970041.99,820146.3,829467.09,955447.44,1029493.7,1017988.2,909302.9,864423.03,816043.73,833544.58,975779.49,976002.48,936656.44,830591.83,820366.68,933888,993822.9,973624.24,956936.19,862959.25,800368.99,907980.39,946839.71,1033434.3,997097.1,856030.67,809762.77,860292.53,941420.5,931861.08,924048.15,849354.83,780301.9,868384.09,989976.01,1070920.3,1005168.6,848470.17,806055.91,888994.51,1014338.5,870046.6,881675.11,866799.25,784033.11,878001.46,979728.62,980507.02,887397.89,829947.94,844094.92,970690.58,1035233.2,869842.93,889277.5,817727.84,820259.84,878683.68,1053489.1,1080257.3,938347.99,855996.97,852575.7,954592.04,998472.86,886552.06,892068.43,804659.82,800273.73,838324.36,1061362.8,1002128.2,845505.32,807202.05,827933.59,947173.78,967140.72,880743.61,860782.37,779748.83,785812.11,892823.17,1081483.7,1018648.3,868214,804403.97,813144.42,940583.81,966665.04,906413.68,898941.23,788939.04,801779.43,965788.94,987671.25,1068327.6,901690.51,819770.25,820072.15,941208.83,1023501.6,909247.68,894146.36,795637.46,828566.05,870641.57,1055283.2,1084817.7,870119.79,771154.55,795526.53,919487.55,940209.88,892819.74,882953.63,781807.11,788646.77,848688.33,1056321.6,977594.77,908599.7,812300.68,834234.27,907136.51,972230.3,919457.23,869103.83,802115.58,806466.65,932855.33,1142243.6,1016492.7,844598.42,813757.56,836555.49
NJ,6725035,5954081,5973784,5520467,6044111,7212763,8782927,8128930,6966630,5810208,5615363,6445129,6831171,5855303,6021388,5429661,5991759,6764960,8570959,7827652,6808089,5647321,5242935,5868563,6286404,5743782,5608899,5357526,5975849,6670682,8374523,8149664,6195315,5486658,5439028,5764584,6211394.1,5835328.4,5914661.2,5120609.4,5718526.4,6714173.2,8455974.7,7287426.5,6047592.6,5672615.4,5618120.3,6045976.8,6578782.3,5925429.7,6217554.7,5358557.6,5345174.9,6563910.7,7809625.4,7020676.5,6098519.7,5587356.1,5442627.2,5917863.1,6638073.3,6058969.2,6097500.7,5173224.4,6012136.5,6642729.6,7880563.9,7770472.3,6704313,5505585.6,5321848.6,5684206,6146873.5,5799326.8,5591663.7,5093991.1,5731537.4,6531098.7,8259710.4,8451779.1,6745611,5664525.4,5329807.1,6013446.9,6122922.6,5458694.3,5922320.5,5101197,5535714.1,6680272,7843100.7,7276018.3,6307346.6,5585002.3,5311377.1,6238974.4,6493905.5,5633434.3,5824258.9,5260248.9,5777523.8,6606717.9,8031285.6,8420908.7,6648196.9,5827484.2,5440963.9,6051833.3,6342182,5598648.1,5839671.8,4921906.3,5593403.9,6429981,8461754.6,7632155,6307921.9,5431145.8,5328406.5,6029527.1,5965475.4,5432013.4,5330914.2,4734063.5,5006802.5,6572674.3,8489552.6,7740897.9,6149658.7,5221921.8,5160741.2,6193505.8,5707725.3,5955790.6,5666377,4950401.9,5468592.3,6917351.3,7886149.7,8024535.9,6096950.2,5391648.7,5268947.1,5735996.2,6574097.8,5498577.8,5655657.8,5083164.5,5662130.3,6585451.2,8419839.3,8303206,6056142.6,5291500.9,5197263.4,6115703.5,5863570.8,5212543.5,5764085.5,4783482.9,5241118.4,6044827.2,8129811.7,7413899.6,6293476.4,5397587.6,5259226.3,5693309.1,6261343.5,5457027.4,5482990.3,5099879.3,5573673.2,7194794,8479339.2,7648748.7,5774701.2,5371360.5,4944416.7
NM,1864059,1679919,1723163,1694632,1738280,2016473,2165393,2160662,1992181,1834420,1712082,1847080,1899284,1730380,1713311,1698508,1818970,2037474,2283742,2305958,2036359,1801132,1717392,1999155,1875107,1772162,1769492,1735957,1849215,2125121,2236328,2291239,2015593,1843840,1768379,1896135,1960024.8,1739847.2,1757780.7,1735365.6,1853569.2,2133064,2219027.3,2218192.1,1980538.6,1793243.8,1756431.5,1917941.3,1935260.3,1740290.4,1739123.3,1731168.6,1863496.5,2082153.4,2266136.5,2206347.3,2021835.7,1827008.5,1787437.4,1914964.3,1944940,1701597.4,1774464.2,1714723.7,1768045.4,2024725.8,2211223,2252898.2,2088361.7,1897002.4,1798652.4,1916918.9,1942662.8,1770138.1,1730868.8,1696998.9,1788882.4,2070871.6,2317235.3,2234239.9,2000137.1,1824233.2,1761890.8,1901388.1,1870386.5,1679269.7,1734374.8,1700194.1,1816154,2136696.8,2328195.7,2251895.1,2029476.3,1858571.3,1725058.6,1879311.2,1923609.4,1734177.8,1789541.8,1773417.1,1971707.9,2216465.3,2384778.5,2362589.3,2119033.9,1920901.1,1858662.6,1993726.3,2055682.4,1818732,1872516.4,1840273.5,1908559.4,2094492.8,2442757.1,2515180.1,2298751.8,2015674,1948235,2069279.7,2095710.8,1921160.5,1919363,1747043.9,1959446.1,2122327.2,2449605.8,2478582.3,2170128.2,2019722.8,1858748.4,2035315.9,2053110.1,1850920.3,1902808.2,1866862.1,2014574,2312043.1,2482960.3,2477861.9,2310962.7,2077885,1937481.1,2106274.1,2195079.7,1980245.1,2026426.6,2011362.2,2181755.5,2455286.9,2677677.7,2620155.8,2385187.7,2202679.4,2120736.3,2299585.1,2317958,2100149,2198290.6,2115697.2,2231946.7,2368996.6,2861595.2,2831870,2530076.3,2288892.3,2167625.4,2334392.9,2416620,2213377.7,2273795.7,2191575.7,2389029.4,2690965.2,2913706.7,2988996.6,2672948.9,2537258.6,2456707.3
NV,2567124,2239690,2381480,2289682,2554566,3243383,3981228,3766414,3115386,2675121,2403200,2555323,2599927,2286059,2458350,2379204,2608404,3066973,3776208,3815538,3160002,2670203,2411254,2684358,2579567,2356056,2524493,2457703,3039049,3420590,3879461,3938739,3276536,2727874,2367841,2612009,2788843.9,2350255,2523253.4,2473436.2,2898989.3,3618499.5,4118499.3,3657699.9,3129886.8,2506090.3,2404187.5,2741574,2639506.7,2305112.9,2420544.4,2464847.3,2967461.2,3545394.1,4042171.8,3643856.2,3395760.3,2702284.3,2339027.5,2609639.2,2802882,2300604.4,2576870.5,2469608.2,2819723.2,3600697.7,3890843.1,3981324.6,3470047.9,2911689.1,2464450,2730949.3,2756874.4,2480827.8,2514457.2,2504207.2,2779199.6,3733902.1,4150061,4039785.2,3207906.5,2808874,2391616.6,2776918.4,2707725.3,2423590.2,2577720,2481200.8,2974585.3,3815701.4,4382552.7,4027163.5,3367053.9,2705761.1,2477293.7,2717438.3,2647678,2446587.3,2634833.5,2601998.8,3092236.8,3674279.4,4424517.4,4359270,3540458.3,2819167.1,2674407.8,2864828.5,2760889,2562394.8,2670989.9,2633105.5,2785201,3650324.2,4128087.2,4272348.6,3498377.1,2666852,2546848.9,2806967.7,2817028.6,2575567,2723933.4,2503862.5,3049628.7,3564581.3,4351985.7,4458305.5,3664848.9,3051284.3,2638279.1,2834594,2800836.2,2440549.4,2644868.2,2703569.2,3193207.2,4075649.3,4664472.8,4403418,3724744.8,2885386.4,2627205.4,2868135.2,2835335.3,2519271.6,2681174.1,2738779.2,3220764.8,3889602.4,4545289.5,4392429.2,3783712.5,3090157.5,2731819.7,2891671.3,2881426.8,2602936.3,2730267.1,2695177.3,3174317.4,3414316.2,4643921.2,4201897.4,3395545,2921472.2,2749175.8,2838902.4,2922261,2643655,2701984.6,2757252.5,3259902,4186990.1,4887555.1,4517296.1,3828003.1,3336008.3,2728332.4
NY,12479249,11573522,11228223,10298108,10666624,12297255,14686481,14574946,12791492,11244352,10677079,12106243,12424996,11775235,11530654,10775875,10689332,12129006,14203370,14159584,12805244,11361905,10724396,11467012,11897042,11322082,11053953,10469399,10702536,12046524,14225043,14347911,13541788,11163410,10744222,11648759,12465921,12149425,11696082,11271233,11025368,12355071,14662838,14286789,13130506,11443807,11002216,12405870,13016999,12699456,12154725,11217071,11156846,12044833,13870938,13418543,13047545,11403056,11245691,12096209,12763532,12568885,12485820,11290966,10645294,12627903,13788483,14437355,13935425,11683713,10901380,11784899,12293266,11835041,11628673,10728090,10769987,12297750,14427051,15262546,14050410,11481032,11070295,11958896,12419552,11706036,11296118,10844046,10564928,12076747,14165450,13937431,12671101,11756162,11403307,12151555,13169576,11929248,11592357,11041789,10910983,12083099,14471656,14957611,14061590,11966841,11310729,12434371,12550152,12133590,11682375,10713150,10544294,11783704,14583645,14645821,12742619,11152719,10978371,12089905,12200520,11497063,11162183,10322365,9729970.3,11464546,14462225,14164865,12416358,10780312,10516599,11689626,12123067,11726448,11097668,10225393,10004436,12077341,13922264,13987327,12981077,10999905,10667971,11610882,12313362,11593898,11363678,10615714,10423162,11906739,13868681,14847971,12990339,10809587,10488566,11988820,11907858,11110591,11221116,10330124,10197207,11078688,13987815,13588069,12679457,10747589,11020940,11552482,11836942,11351461,10951814,10322546,10107823,12066787,14670021,14125911,12185327,10525701,10336899
OH,13917068,12580244,12529707,10882024,11835769,13482365,14746063,14934487,12177735,11515983,11704352,13839621,14331164,12492834,12794812,11257186,12140294,12991997,15553889,14579765,12430324,11739373,11629787,12804884,13606248,12556455,11966970,11418590,12391847,13264303,15289627,14529453,11693555,11627578,11602386,12509853,13442354,12301983,13135210,11262861,12075897,12562805,13919175,13431314,11976600,11626277,11576481,12996062,14552914,12948554,12906192,10887339,11616872,12880226,13155712,13375403,11976970,11598064,11915995,12865473,13951129,13318436,12749258,10923454,11860877,12698645,13728511,13524827,12433778,11238167,10997764,11788378,13265580,12307814,11773236,10920912,11475030,12708281,14496116,15158346,12955555,11353200,11191727,12992000,12994000,11224703,12324428,10714801,11466061,12642882,13920175,13416898,11941622,11412109,11583685,13002468,14042993,11800513,12428552,11276588,12270363,13024122,14262256,14342441,12782789,12209199,11883446,12591904,13446656,11942698,12697168,10719489,11392922,11975537,14916662,13683462,12550882,11321917,11611318,12263209,12607858,12137683,11451664,9922458.6,10176761,12123593,14535692,13512245,11570300,11220680,10789592,12566670,12738666,12427212,11642329,10773258,11414210,12798338,13955644,14543175,12228560,11639552,11481790,12075131,13532271,12087833,12365287,10891366,11506875,13091927,14295567,14134645,12120378,10996635,11357442,13119556,12720499,11336393,12501312,10770463,11342940,12220168,14327401,13733476,12048186,11783803,11546604,12309737,13694197,12174282,12033440,11317832,12370870,13520576,14643301,14887038,12586138,11790652,11565456
OK,4920158,4344399,4262454,3904419,4375065,5606497,6013318,6436887,5071249,4168873,4034197,4708465,5000149,4523146,4185309,3996913,4586920,6023945,6804721,6686268,4835181,4323609,4150176,4730457,4693211,4297150,4232523,4181703,5029445,5523901,6627700,6160089,5214441,4410531,4199842,4770089,4931371.3,4338609.5,4534123.8,4260887.3,4584161.9,5469817.3,5938338.4,6176262.8,5416922.6,4519863.8,4458872,5299941.3,5341882.4,4882371.1,4799888.9,4305012.3,4837782.1,5525523.2,5829428.2,6323723.7,5292185.1,4787471.9,4671957.7,4976147.5,5314785.4,4803915.3,4697401.7,4310648.9,4599372.7,5766292,6361334.6,6165192.7,5661813.8,4554568,4356423.2,4744636.7,5181833.7,4432332.1,4398603.7,4222603.6,4661708.5,5865957,6555432.4,6337702.6,5543022.3,4830878.9,4349541.9,5136937.5,5015093.9,4150643.4,4604920.1,4309943.6,4711231.2,5728826,6387451.9,5991211.5,5313457.3,4809036.8,4411176,5059136.4,5665974.8,4814340.4,4535309.1,4498428.2,5513760.2,6074742.2,6580717.8,6341164.8,5544495.6,5026667.2,4841838.7,5137876.9,5525510.6,4872776,4835923.6,4548880.7,5003923.5,5651970.3,6565653.8,6700488.8,6173835.1,4980617.2,4861328.3,5075038.3,5171025.9,4853352.4,4721624,4282223.4,4647422,5833552.5,6595909,6383329.1,5259891.8,4747581.8,4518503.9,5284889.3,5454642,5152258.5,4697382.2,4494015.9,4866733.5,5917215.1,6537836.6,6758494.5,6027735.3,5008518.2,4676990.4,4933314.7,5745392.2,5207090.2,5078627.4,4762778,5609958.3,6477425.1,7505373.4,7154367.8,6048116.3,5109770.5,5113175.9,5674866.9,5664563.8,5058164.9,5204203.3,4802310.4,5441556,6166632.3,7233887.4,7280637.7,6306531.5,5312228.2,5022709.9,5485414.8,6309336.4,5097411,5116330.6,4975844.3,5756149.3,6774346.9,7432398.3,7641151.6,6271535.6,5793292.3,5165008.3
OR,4129831,3799942,3966472,3700828,3557333,3509903,3941777,3907801,3569434,3607740,3945566,4389318,4525733,4014393,4189416,3807349,3640038,3547420,3751649,4007383,3683735,3578609,3912848,4512872,4387505,4014413,4159660,3661494,3626826,3568877,3911412,4048787,3533017,3661332,3811429,4304103,4683616.9,3940330.3,3992470.9,3688520.1,3641612.5,3573210.5,4048468.7,3956492.3,3606855.8,3818573.2,3912267.5,4778559.5,4529650.5,4183695.3,3924957.1,3673934.4,3606325.8,3595550.6,4164723,4050263.2,3686278.1,3622994.6,3931623.7,4364956.6,4357202.1,3721556.2,3908912.8,3712178.2,3612759.4,3965574.1,4197388.5,4123037.6,3593767,3678486.4,3986211.4,4406900.2,4476228.6,3905277.8,3968898.1,3508242.3,3621874.7,3825969.3,3951825.8,4205746.8,3526905.7,3746807.8,3778303.2,4833269.9,5026141.3,4189478.4,4189739.7,3823912.7,3848277.8,3883543.6,4261968.9,4395004.2,3804724.4,3792565.1,4072849.3,4755610.8,4428725.5,4237804.4,4187308.1,3907167.6,3727471.8,3837665.3,4412217.8,4369558.3,3717610.7,3870356.4,4048357.7,4603570.4,4693121.4,4473390.8,4368775.2,3858122,3797277.5,3868003.6,4208973.8,4340729.9,3806062.5,4078944.9,4205467.7,4705516.9,4677117.6,4419317.1,4433990.9,3852912.8,3802678.9,3852821.9,4399677.3,4473884.4,3950047.7,3998805.2,4327367.7,4830691.7,4783288.4,4504204.9,4628563.3,4125725.6,4151967.7,4540097.5,4818216,4752609.8,4134206.5,4132695.6,4316574.4,5247055.2,5192936.2,4602112.8,4666039.2,4440256.4,4299661,4268796.9,4925411.1,5108228.2,4293743.3,4264078.8,4923268.7,5342363.4,5349371.8,4886748.7,5175817.2,4596706.9,4472165.1,4491727.2,5045021.8,5134589.5,4394430.2,4467369.3,4798396.6,5172617.7,5629048,4895038.7,4975548.5,4556174.1,4565014,4587570.5,5362527.7,5221507.3,4690088.5,4673963.8,4976863.8
