date,load
2011/9/6 22:00,0.975609756
2011/9/6 23:00,1.024390244
2011/9/7 0:00,0
2011/9/7 1:00,0
2011/9/7 2:00,0
2011/9/7 3:00,0
2011/9/7 4:00,0
2011/9/7 5:00,0
2011/9/7 6:00,0
2011/9/7 7:00,0
2011/9/7 8:00,0.818181818
2011/9/7 9:00,3.506493506
2011/9/7 10:00,3.506493506
2011/9/7 11:00,1.168831169
2011/9/7 12:00,0
2011/9/7 13:00,2.215384615
2011/9/7 14:00,1.784615385
2011/9/7 15:00,0
2011/9/7 16:00,2.492753623
2011/9/7 17:00,1.507246377
2011/9/7 18:00,0
2011/9/7 19:00,0
2011/9/7 20:00,0.168224299
2011/9/7 21:00,4.327448944
2011/9/7 22:00,4.504326757
2011/9/7 23:00,0
2011/9/8 0:00,0
2011/9/8 1:00,0
2011/9/8 2:00,0
2011/9/8 3:00,0
2011/9/8 4:00,0
2011/9/8 5:00,3.408695652
2011/9/8 6:00,3.591304348
2011/9/8 7:00,0
2011/9/8 8:00,0
2011/9/8 9:00,0
2011/9/8 10:00,1.648854962
2011/9/8 11:00,3.664122137
2011/9/8 12:00,2.687022901
2011/9/8 13:00,1.629310345
2011/9/8 14:00,3.620689655
2011/9/8 15:00,1.75
2011/9/8 16:00,0
2011/9/8 17:00,1.558441558
2011/9/8 18:00,3.441558442
2011/9/8 19:00,0
2011/9/8 20:00,0
2011/9/8 21:00,0
2011/9/8 22:00,0
2011/9/8 23:00,0
2011/9/9 0:00,0
2011/9/9 1:00,0
2011/9/9 2:00,0
2011/9/9 3:00,0
2011/9/9 4:00,0
2011/9/9 5:00,0
2011/9/9 6:00,0
2011/9/9 7:00,0
2011/9/9 8:00,0
2011/9/9 9:00,1.661538462
2011/9/9 10:00,2.338461538
2011/9/9 11:00,0
2011/9/9 12:00,0
2011/9/9 13:00,0
2011/9/9 14:00,0
2011/9/9 15:00,0
2011/9/9 16:00,0
2011/9/9 17:00,0
2011/9/9 18:00,0.171428571
2011/9/9 19:00,3.428571429
2011/9/9 20:00,0.4
2011/9/9 21:00,0
2011/9/9 22:00,0
2011/9/9 23:00,0
2011/9/10 0:00,0
2011/9/10 1:00,0
2011/9/10 2:00,0
2011/9/10 3:00,0
2011/9/10 4:00,0
2011/9/10 5:00,0
2011/9/10 6:00,0
2011/9/10 7:00,0
2011/9/10 8:00,0
2011/9/10 9:00,1.684210526
2011/9/10 10:00,2.973507594
2011/9/10 11:00,3.624161074
2011/9/10 12:00,2.718120805
2011/9/10 13:00,0
2011/9/10 14:00,0
2011/9/10 15:00,3.258426966
2011/9/10 16:00,1.741573034
2011/9/10 17:00,1.17768595
2011/9/10 18:00,3.719008264
2011/9/10 19:00,3.719008264
2011/9/10 20:00,3.719008264
2011/9/10 21:00,2.665289256
2011/9/10 22:00,0
2011/9/10 23:00,0
2011/9/11 0:00,0
2011/9/11 1:00,0
2011/9/11 2:00,0
2011/9/11 3:00,0
2011/9/11 4:00,0
2011/9/11 5:00,0
2011/9/11 6:00,0
2011/9/11 7:00,0
2011/9/11 8:00,0
2011/9/11 9:00,0
2011/9/11 10:00,0
2011/9/11 11:00,0
2011/9/11 12:00,0
2011/9/11 13:00,0.523809524
2011/9/11 14:00,1.976190476
2011/9/11 15:00,0.5
2011/9/11 16:00,0
2011/9/11 17:00,0
2011/9/11 18:00,0
2011/9/11 19:00,0
2011/9/11 20:00,0
2011/9/11 21:00,0
2011/9/11 22:00,0
2011/9/11 23:00,0
2011/9/12 0:00,0
2011/9/12 1:00,0
2011/9/12 2:00,0
2011/9/12 3:00,0
2011/9/12 4:00,0
2011/9/12 5:00,0
2011/9/12 6:00,0
2011/9/12 7:00,2.676456984
2011/9/12 8:00,5.467160037
2011/9/12 9:00,3.510638298
2011/9/12 10:00,1.345744681
2011/9/12 11:00,0.24691358
2011/9/12 12:00,4.562962963
2011/9/12 13:00,4.100468284
2011/9/12 14:00,3.698792228
2011/9/12 15:00,4.490129724
2011/9/12 16:00,6.379018613
2011/9/12 17:00,5.267907501
2011/9/12 18:00,0.253807107
2011/9/12 19:00,0
2011/9/12 20:00,0.049180328
2011/9/12 21:00,0
2011/9/12 22:00,0
2011/9/12 23:00,0
2011/9/13 0:00,0
2011/9/13 1:00,0
2011/9/13 2:00,0
2011/9/13 3:00,0
2011/9/13 4:00,0
2011/9/13 5:00,0
2011/9/13 6:00,0
2011/9/13 7:00,0
2011/9/13 8:00,0
2011/9/13 9:00,0
2011/9/13 10:00,0
2011/9/13 11:00,0
2011/9/13 12:00,0
2011/9/13 13:00,0
2011/9/13 14:00,1.936758893
2011/9/13 15:00,3.320158103
2011/9/13 16:00,4.623528889
2011/9/13 17:00,9.185004327
2011/9/13 18:00,11.26162186
2011/9/13 19:00,8.659958122
2011/9/13 20:00,7.243317718
2011/9/13 21:00,3.599338661
2011/9/13 22:00,0
2011/9/13 23:00,0
2011/9/14 0:00,0
2011/9/14 1:00,0
2011/9/14 2:00,0
2011/9/14 3:00,0
2011/9/14 4:00,0
2011/9/14 5:00,0
2011/9/14 6:00,0
2011/9/14 7:00,0
2011/9/14 8:00,0
2011/9/14 9:00,2.555555556
2011/9/14 10:00,2.444444444
2011/9/14 11:00,0
2011/9/14 12:00,0
2011/9/14 13:00,0
2011/9/14 14:00,4.310769231
2011/9/14 15:00,6.984615385
2011/9/14 16:00,6.504615385
2011/9/14 17:00,2.2
2011/9/14 18:00,0
2011/9/14 19:00,0.930232558
2011/9/14 20:00,3.720930233
2011/9/14 21:00,3.348837209
2011/9/14 22:00,0
2011/9/14 23:00,2.711864407
2011/9/15 0:00,3.389830508
2011/9/15 1:00,3.389830508
2011/9/15 2:00,0.508474576
2011/9/15 3:00,0
2011/9/15 4:00,0
2011/9/15 5:00,0
2011/9/15 6:00,0
2011/9/15 7:00,1.852631579
2011/9/15 8:00,4.317057705
2011/9/15 9:00,7.088142042
2011/9/15 10:00,5.814457831
2011/9/15 11:00,3.936406496
2011/9/15 12:00,3.652173913
2011/9/15 13:00,1.520948617
2011/9/15 14:00,3.636363636
2011/9/15 15:00,2.181818182
2011/9/15 16:00,0
2011/9/15 17:00,0.571428571
2011/9/15 18:00,1.428571429
2011/9/15 19:00,0
2011/9/15 20:00,0
2011/9/15 21:00,0
2011/9/15 22:00,0
2011/9/15 23:00,0
2011/9/16 0:00,2.190114068
2011/9/16 1:00,2.737642586
2011/9/16 2:00,2.737642586
2011/9/16 3:00,2.737642586
2011/9/16 4:00,1.596958175
2011/9/16 5:00,0
2011/9/16 6:00,0
2011/9/16 7:00,0
2011/9/16 8:00,0
2011/9/16 9:00,1.146551724
2011/9/16 10:00,3.620689655
2011/9/16 11:00,2.232758621
2011/9/16 12:00,0.648648649
2011/9/16 13:00,5.120543857
2011/9/16 14:00,6.556126679
2011/9/16 15:00,4.23757736
2011/9/16 16:00,4.086676105
2011/9/16 17:00,4.341188676
2011/9/16 18:00,7.057951682
2011/9/16 19:00,6.639148263
2011/9/16 20:00,2.312138728
2011/9/16 21:00,2.355769231
2011/9/16 22:00,2.644230769
2011/9/16 23:00,2.65060241
2011/9/17 0:00,3.614457831
2011/9/17 1:00,3.614457831
2011/9/17 2:00,0.120481928
2011/9/17 3:00,0
2011/9/17 4:00,0
2011/9/17 5:00,0
2011/9/17 6:00,0
2011/9/17 7:00,0
2011/9/17 8:00,0
2011/9/17 9:00,0
2011/9/17 10:00,0
2011/9/17 11:00,1.557692308
2011/9/17 12:00,3.363489958
2011/9/17 13:00,2.955665025
2011/9/17 14:00,2.955665025
2011/9/17 15:00,4.039527275
2011/9/17 16:00,3.722163309
2011/9/17 17:00,6.636155606
2011/9/17 18:00,4.436308162
2011/9/17 19:00,5.249500998
2011/9/17 20:00,3.808317431
2011/9/17 21:00,6.170954794
2011/9/17 22:00,1.104560111
2011/9/17 23:00,0
2011/9/18 0:00,0
2011/9/18 1:00,0
2011/9/18 2:00,0
2011/9/18 3:00,0
2011/9/18 4:00,0
2011/9/18 5:00,0
2011/9/18 6:00,0
2011/9/18 7:00,0
2011/9/18 8:00,0
2011/9/18 9:00,0
2011/9/18 10:00,0.642201835
2011/9/18 11:00,2.752293578
2011/9/18 12:00,1.605504587
2011/9/18 13:00,0
2011/9/18 14:00,2.848484848
2011/9/18 15:00,3.636363636
2011/9/18 16:00,5.515151515
2011/9/18 17:00,2
2011/9/18 18:00,3.120567376
2011/9/18 19:00,3.404255319
2011/9/18 20:00,1.475177305
2011/9/18 21:00,0
2011/9/18 22:00,0
2011/9/18 23:00,1.12039312
2011/9/19 0:00,3.538083538
2011/9/19 1:00,3.538083538
2011/9/19 2:00,3.538083538
2011/9/19 3:00,3.538083538
2011/9/19 4:00,3.538083538
2011/9/19 5:00,3.538083538
2011/9/19 6:00,1.651105651
2011/9/19 7:00,2.117647059
2011/9/19 8:00,1.987616099
2011/9/19 9:00,3.157894737
2011/9/19 10:00,5.032760473
2011/9/19 11:00,3.469387755
2011/9/19 12:00,3.469387755
2011/9/19 13:00,3.469387755
2011/9/19 14:00,4.707683073
2011/9/19 15:00,3.529411765
2011/9/19 16:00,3.707043344
2011/9/19 17:00,4.082043344
2011/9/19 18:00,3.552631579
2011/9/19 19:00,2.314120189
2011/9/19 20:00,3.582089552
2011/9/19 21:00,3.582089552
2011/9/19 22:00,3.582089552
2011/9/19 23:00,0.656716418
2011/9/20 0:00,0
2011/9/20 1:00,0
2011/9/20 2:00,0
2011/9/20 3:00,0
2011/9/20 4:00,0
2011/9/20 5:00,0
2011/9/20 6:00,0
2011/9/20 7:00,1.561752988
2011/9/20 8:00,3.346613546
2011/9/20 9:00,6.772419997
2011/9/20 10:00,6.830484514
2011/9/20 11:00,4.488728955
2011/9/20 12:00,0
2011/9/20 13:00,0.728448276
2011/9/20 14:00,5.504926108
2011/9/20 15:00,5.219211823
2011/9/20 16:00,4.123973727
2011/9/20 17:00,4.223440066
2011/9/20 18:00,3.6
2011/9/20 19:00,0
2011/9/20 20:00,2.792207792
2011/9/20 21:00,3.344155844
2011/9/20 22:00,0.863636364
2011/9/20 23:00,0
2011/9/21 0:00,0
2011/9/21 1:00,0
2011/9/21 2:00,0
2011/9/21 3:00,0
2011/9/21 4:00,0
2011/9/21 5:00,0
2011/9/21 6:00,0
2011/9/21 7:00,2.305084746
2011/9/21 8:00,4.869391825
2011/9/21 9:00,6.987038883
2011/9/21 10:00,6.987038883
2011/9/21 11:00,4.987038883
2011/9/21 12:00,1.329523059
2011/9/21 13:00,2.790697674
2011/9/21 14:00,5.598240101
2011/9/21 15:00,3.567567568
2011/9/21 16:00,3.567567568
2011/9/21 17:00,3.504317304
2011/9/21 18:00,1.506493506
2011/9/21 19:00,0
2011/9/21 20:00,0
2011/9/21 21:00,0
2011/9/21 22:00,0
2011/9/21 23:00,0
2011/9/22 0:00,0
2011/9/22 1:00,0
2011/9/22 2:00,0
2011/9/22 3:00,0
2011/9/22 4:00,0
2011/9/22 5:00,2.348684211
2011/9/22 6:00,3.355263158
2011/9/22 7:00,3.355263158
2011/9/22 8:00,5.048811545
2011/9/22 9:00,6.742359932
2011/9/22 10:00,3.149617997
2011/9/22 11:00,0
2011/9/22 12:00,0.711111111
2011/9/22 13:00,4.427350427
2011/9/22 14:00,4.683760684
2011/9/22 15:00,0.177777778
2011/9/22 16:00,0
2011/9/22 17:00,0
2011/9/22 18:00,2.947368421
2011/9/22 19:00,1.052631579
2011/9/22 20:00,0
2011/9/22 21:00,0
2011/9/22 22:00,0
2011/9/22 23:00,0
2011/9/23 0:00,0
2011/9/23 1:00,0
2011/9/23 2:00,0
2011/9/23 3:00,0
2011/9/23 4:00,0
2011/9/23 5:00,0
2011/9/23 6:00,0
2011/9/23 7:00,0
2011/9/23 8:00,0.984375
2011/9/23 9:00,5.53125
2011/9/23 10:00,2.734375
2011/9/23 11:00,0
2011/9/23 12:00,0
2011/9/23 13:00,0.718592965
2011/9/23 14:00,6.261027359
2011/9/23 15:00,9.539824505
2011/9/23 16:00,10.50312726
2011/9/23 17:00,4.477427914
2011/9/23 18:00,2.647058824
2011/9/23 19:00,1.852941176
2011/9/23 20:00,0
2011/9/23 21:00,0
2011/9/23 22:00,0
2011/9/23 23:00,0.627906977
2011/9/24 0:00,2.372093023
2011/9/24 1:00,0
2011/9/24 2:00,0
2011/9/24 3:00,0
2011/9/24 4:00,0
2011/9/24 5:00,0
2011/9/24 6:00,0
2011/9/24 7:00,0
2011/9/24 8:00,0
2011/9/24 9:00,2.162921348
2011/9/24 10:00,3.707865169
2011/9/24 11:00,3.707865169
2011/9/24 12:00,1.421348315
2011/9/24 13:00,0
2011/9/24 14:00,0
2011/9/24 15:00,0
2011/9/24 16:00,0
2011/9/24 17:00,1.333333333
2011/9/24 18:00,2.666666667
2011/9/24 19:00,3.111111111
2011/9/24 20:00,3.58974359
2011/9/24 21:00,3.58974359
2011/9/24 22:00,3.58974359
2011/9/24 23:00,0.11965812
2011/9/25 0:00,0
2011/9/25 1:00,0
2011/9/25 2:00,0
2011/9/25 3:00,0
2011/9/25 4:00,0
2011/9/25 5:00,0
2011/9/25 6:00,0
2011/9/25 7:00,1.826086957
2011/9/25 8:00,3.043478261
2011/9/25 9:00,2.130434783
2011/9/25 10:00,0.260115607
2011/9/25 11:00,3.121387283
2011/9/25 12:00,3.121387283
2011/9/25 13:00,2.497109827
2011/9/25 14:00,1.069444444
2011/9/25 15:00,3.055555556
2011/9/25 16:00,3.055555556
2011/9/25 17:00,3.055555556
2011/9/25 18:00,0.763888889
2011/9/25 19:00,0
2011/9/25 20:00,3.819916518
2011/9/25 21:00,3.180083482
2011/9/25 22:00,0
2011/9/25 23:00,0
2011/9/26 0:00,0
2011/9/26 1:00,0
2011/9/26 2:00,0
2011/9/26 3:00,0
2011/9/26 4:00,0
2011/9/26 5:00,0
2011/9/26 6:00,0
2011/9/26 7:00,2.539184953
2011/9/26 8:00,3.667838002
2011/9/26 9:00,6.772676711
2011/9/26 10:00,6.716225099
2011/9/26 11:00,4.332948358
2011/9/26 12:00,5.076390035
2011/9/26 13:00,1.440191388
2011/9/26 14:00,0.454545455
2011/9/26 15:00,1.906976744
2011/9/26 16:00,2.443023256
2011/9/26 17:00,3.430487805
2011/9/26 18:00,0.844512195
2011/9/26 19:00,2.884615385
2011/9/26 20:00,1.490384615
2011/9/26 21:00,0
2011/9/26 22:00,0
2011/9/26 23:00,0
2011/9/27 0:00,0
2011/9/27 1:00,0
2011/9/27 2:00,0
2011/9/27 3:00,0
2011/9/27 4:00,0
2011/9/27 5:00,0
2011/9/27 6:00,0
2011/9/27 7:00,0
2011/9/27 8:00,2.685576923
2011/9/27 9:00,6.836538462
2011/9/27 10:00,6.836538462
2011/9/27 11:00,5.115030364
2011/9/27 12:00,5.665357423
2011/9/27 13:00,8.758483747
2011/9/27 14:00,4.787753807
2011/9/27 15:00,3.350253807
2011/9/27 16:00,3.350253807
2011/9/27 17:00,0.614213198
2011/9/27 18:00,1.624123422
2011/9/27 19:00,3.375876578
2011/9/27 20:00,0
2011/9/27 21:00,0
2011/9/27 22:00,0
2011/9/27 23:00,0
2011/9/28 0:00,0
2011/9/28 1:00,0
2011/9/28 2:00,0
2011/9/28 3:00,0
2011/9/28 4:00,0
2011/9/28 5:00,0
2011/9/28 6:00,0
2011/9/28 7:00,1.947916667
2011/9/28 8:00,3.492045455
2011/9/28 9:00,6.710227273
2011/9/28 10:00,4.849810606
2011/9/28 11:00,0
2011/9/28 12:00,0
2011/9/28 13:00,0
2011/9/28 14:00,0
2011/9/28 15:00,2.764705882
2011/9/28 16:00,0.235294118
2011/9/28 17:00,0
2011/9/28 18:00,0
2011/9/28 19:00,0
2011/9/28 20:00,0
2011/9/28 21:00,0
2011/9/28 22:00,1.333333333
2011/9/28 23:00,2.666666667
2011/9/29 0:00,0
2011/9/29 1:00,0
2011/9/29 2:00,0
2011/9/29 3:00,0
2011/9/29 4:00,0
2011/9/29 5:00,0
2011/9/29 6:00,0
2011/9/29 7:00,0
2011/9/29 8:00,3.765769554
2011/9/29 9:00,4.697351222
2011/9/29 10:00,6.175433441
2011/9/29 11:00,6.129077714
2011/9/29 12:00,5.255759882
2011/9/29 13:00,7.396586444
2011/9/29 14:00,8.000933921
2011/9/29 15:00,6.73944687
2011/9/29 16:00,5.839640951
2011/9/29 17:00,1.076923077
2011/9/29 18:00,0.923076923
2011/9/29 19:00,0
2011/9/29 20:00,2.96735905
2011/9/29 21:00,3.560830861
2011/9/29 22:00,3.560830861
2011/9/29 23:00,3.560830861
2011/9/30 0:00,3.560830861
2011/9/30 1:00,2.789317507
2011/9/30 2:00,0
2011/9/30 3:00,0
2011/9/30 4:00,0
2011/9/30 5:00,0
2011/9/30 6:00,0
2011/9/30 7:00,0
2011/9/30 8:00,0
2011/9/30 9:00,0
2011/9/30 10:00,0.666666667
2011/9/30 11:00,3.076923077
2011/9/30 12:00,0.256410256
2011/9/30 13:00,1.551724138
2011/9/30 14:00,4.042870457
2011/9/30 15:00,3.243243243
2011/9/30 16:00,2.98034398
2011/9/30 17:00,1.181818182
2011/9/30 18:00,2.970154753
2011/9/30 19:00,6.565954311
2011/9/30 20:00,6.554862918
2011/9/30 21:00,6.978554134
2011/9/30 22:00,5.096654642
2011/9/30 23:00,5.603019886
2011/10/1 0:00,6.185109438
2011/10/1 1:00,6.185109438
2011/10/1 2:00,6.185109438
2011/10/1 3:00,5.33436317
2011/10/1 4:00,1.341107872
2011/10/1 5:00,0
2011/10/1 6:00,0
2011/10/1 7:00,0
2011/10/1 8:00,0
2011/10/1 9:00,0
2011/10/1 10:00,0
2011/10/1 11:00,0.483333333
2011/10/1 12:00,2.291814596
2011/10/1 13:00,3.550295858
2011/10/1 14:00,3.550295858
2011/10/1 15:00,1.124260355
2011/10/1 16:00,2.066666667
2011/10/1 17:00,2.933333333
2011/10/1 18:00,0
2011/10/1 19:00,1.52173913
2011/10/1 20:00,3.260869565
2011/10/1 21:00,0.217391304
2011/10/1 22:00,0
2011/10/1 23:00,0
2011/10/2 0:00,0
2011/10/2 1:00,0
2011/10/2 2:00,0
2011/10/2 3:00,0
2011/10/2 4:00,0
2011/10/2 5:00,0
2011/10/2 6:00,0
2011/10/2 7:00,0
2011/10/2 8:00,0
2011/10/2 9:00,0
2011/10/2 10:00,0
2011/10/2 11:00,0
2011/10/2 12:00,0
2011/10/2 13:00,1
2011/10/2 14:00,5.288461538
2011/10/2 15:00,0.711538462
2011/10/2 16:00,0
2011/10/2 17:00,0
2011/10/2 18:00,0
2011/10/2 19:00,0.694736842
2011/10/2 20:00,3.473684211
2011/10/2 21:00,3.473684211
2011/10/2 22:00,3.357894737
2011/10/2 23:00,0
2011/10/3 0:00,0
2011/10/3 1:00,0
2011/10/3 2:00,0
2011/10/3 3:00,0
2011/10/3 4:00,0
2011/10/3 5:00,0
2011/10/3 6:00,0
2011/10/3 7:00,0
2011/10/3 8:00,0.687898089
2011/10/3 9:00,5.317041466
2011/10/3 10:00,3.561939425
2011/10/3 11:00,1.433121019
2011/10/3 12:00,0
2011/10/3 13:00,0
2011/10/3 14:00,0
2011/10/3 15:00,0
2011/10/3 16:00,0
2011/10/3 17:00,0.471428571
2011/10/3 18:00,0.857142857
2011/10/3 19:00,0.893650794
2011/10/3 20:00,5.776190476
2011/10/3 21:00,1.001587302
2011/10/3 22:00,0
2011/10/3 23:00,0
2011/10/4 0:00,0
2011/10/4 1:00,0
2011/10/4 2:00,0
2011/10/4 3:00,0
2011/10/4 4:00,0
2011/10/4 5:00,0
2011/10/4 6:00,0
2011/10/4 7:00,2.754491018
2011/10/4 8:00,3.923089601
2011/10/4 9:00,6.895566665
2011/10/4 10:00,2.479484296
2011/10/4 11:00,2.483082707
2011/10/4 12:00,5.272215973
2011/10/4 13:00,6.914010749
2011/10/4 14:00,7.59551931
2011/10/4 15:00,3.80952381
2011/10/4 16:00,5.229276896
2011/10/4 17:00,3.643738977
2011/10/4 18:00,0
2011/10/4 19:00,0
2011/10/4 20:00,0
2011/10/4 21:00,0
2011/10/4 22:00,0.198019802
2011/10/4 23:00,2.97029703
2011/10/5 0:00,2.97029703
2011/10/5 1:00,2.97029703
2011/10/5 2:00,0.891089109
2011/10/5 3:00,0
2011/10/5 4:00,0
2011/10/5 5:00,0
2011/10/5 6:00,0
2011/10/5 7:00,1.899224806
2011/10/5 8:00,4.179726997
2011/10/5 9:00,6.516683519
2011/10/5 10:00,6.516683519
2011/10/5 11:00,4.887681159
2011/10/5 12:00,0
2011/10/5 13:00,0.961832061
2011/10/5 14:00,5.613750182
2011/10/5 15:00,6.271551515
2011/10/5 16:00,3.152866242
2011/10/5 17:00,1.180434783
2011/10/5 18:00,1.819565217
2011/10/5 19:00,0
2011/10/5 20:00,2.22
2011/10/5 21:00,0.78
2011/10/5 22:00,0
2011/10/5 23:00,0
2011/10/6 0:00,0
2011/10/6 1:00,0
2011/10/6 2:00,0
2011/10/6 3:00,0
2011/10/6 4:00,0
2011/10/6 5:00,0
2011/10/6 6:00,0.365853659
2011/10/6 7:00,5.737465408
2011/10/6 8:00,10.8505412
2011/10/6 9:00,9.893199676
2011/10/6 10:00,6.919350242
2011/10/6 11:00,5.762325449
2011/10/6 12:00,2.471264368
2011/10/6 13:00,1.560693642
2011/10/6 14:00,3.468208092
2011/10/6 15:00,9.167502405
2011/10/6 16:00,5.375075361
2011/10/6 17:00,5.393226381
2011/10/6 18:00,1.035294118
2011/10/6 19:00,3.158878505
2011/10/6 20:00,3.644859813
2011/10/6 21:00,3.644859813
2011/10/6 22:00,2.917255528
2011/10/6 23:00,3.658536585
2011/10/7 0:00,3.658536585
2011/10/7 1:00,2.317073171
2011/10/7 2:00,0
2011/10/7 3:00,0
2011/10/7 4:00,0
2011/10/7 5:00,0
2011/10/7 6:00,0
2011/10/7 7:00,0
2011/10/7 8:00,0
2011/10/7 9:00,3.573083211
2011/10/7 10:00,7.090803292
2011/10/7 11:00,5.541134418
2011/10/7 12:00,3.514644351
2011/10/7 13:00,6.671139326
2011/10/7 14:00,4.294126909
2011/10/7 15:00,3.287671233
2011/10/7 16:00,2.02739726
2011/10/7 17:00,0.3125
2011/10/7 18:00,4.0625
2011/10/7 19:00,8.261904762
2011/10/7 20:00,6.982142857
2011/10/7 21:00,3.077673692
2011/10/7 22:00,3.442622951
2011/10/7 23:00,0.860655738
2011/10/8 0:00,0
2011/10/8 1:00,0
2011/10/8 2:00,2.095238095
2011/10/8 3:00,2.857142857
2011/10/8 4:00,2.047619048
2011/10/8 5:00,0
2011/10/8 6:00,1.888888889
2011/10/8 7:00,3.333333333
2011/10/8 8:00,3.333333333
2011/10/8 9:00,1.54200542
2011/10/8 10:00,1.902439024
2011/10/8 11:00,0
2011/10/8 12:00,0
2011/10/8 13:00,0
2011/10/8 14:00,0
2011/10/8 15:00,0
2011/10/8 16:00,0.149171271
2011/10/8 17:00,2.983425414
2011/10/8 18:00,3.554853986
2011/10/8 19:00,6.000861017
2011/10/8 20:00,0.311688312
2011/10/8 21:00,0
2011/10/8 22:00,0
2011/10/8 23:00,0
2011/10/9 0:00,0
2011/10/9 1:00,0
2011/10/9 2:00,0
2011/10/9 3:00,0
2011/10/9 4:00,0
2011/10/9 5:00,0
2011/10/9 6:00,0
2011/10/9 7:00,0.098039216
2011/10/9 8:00,2.941176471
2011/10/9 9:00,1.960784314
2011/10/9 10:00,1.391304348
2011/10/9 11:00,5.217391304
2011/10/9 12:00,3.391304348
2011/10/9 13:00,0
2011/10/9 14:00,0
2011/10/9 15:00,0
2011/10/9 16:00,0
2011/10/9 17:00,0
2011/10/9 18:00,2.787878788
2011/10/9 19:00,1.212121212
2011/10/9 20:00,0
2011/10/9 21:00,0
2011/10/9 22:00,0
2011/10/9 23:00,0
2011/10/10 0:00,0
2011/10/10 1:00,0
2011/10/10 2:00,0
2011/10/10 3:00,0
2011/10/10 4:00,0
2011/10/10 5:00,0
2011/10/10 6:00,0
2011/10/10 7:00,0
2011/10/10 8:00,0.563471869
2011/10/10 9:00,3.909810574
2011/10/10 10:00,3.20610687
2011/10/10 11:00,0.320610687
2011/10/10 12:00,5.810424605
2011/10/10 13:00,7.00190528
2011/10/10 14:00,6.888268917
2011/10/10 15:00,2.420420306
2011/10/10 16:00,3.439490446
2011/10/10 17:00,1.055555556
2011/10/10 18:00,3.333333333
2011/10/10 19:00,3.578853047
2011/10/10 20:00,4.542296413
2011/10/10 21:00,4.517933679
2011/10/10 22:00,3.356643357
2011/10/10 23:00,0.615384615
2011/10/11 0:00,0
2011/10/11 1:00,0
2011/10/11 2:00,0
2011/10/11 3:00,0
2011/10/11 4:00,0
2011/10/11 5:00,0
2011/10/11 6:00,0
2011/10/11 7:00,0
2011/10/11 8:00,0.924855491
2011/10/11 9:00,3.896779521
2011/10/11 10:00,6.039636664
2011/10/11 11:00,2.256954925
2011/10/11 12:00,4.283271195
2011/10/11 13:00,10.97943768
2011/10/11 14:00,7.377685215
2011/10/11 15:00,1.953708077
2011/10/11 16:00,3.561643836
2011/10/11 17:00,3.561643836
2011/10/11 18:00,4.703720338
2011/10/11 19:00,5.209297103
2011/10/11 20:00,6.724836947
2011/10/11 21:00,4.526529173
2011/10/11 22:00,0
2011/10/11 23:00,0
2011/10/12 0:00,0
2011/10/12 1:00,0
2011/10/12 2:00,0
2011/10/12 3:00,0
2011/10/12 4:00,0
2011/10/12 5:00,0
2011/10/12 6:00,0
2011/10/12 7:00,0.925619835
2011/10/12 8:00,3.47107438
2011/10/12 9:00,2.603305785
2011/10/12 10:00,0
2011/10/12 11:00,3.863115693
2011/10/12 12:00,6.735395189
2011/10/12 13:00,6.831227994
2011/10/12 14:00,9.760067134
2011/10/12 15:00,9.163417649
2011/10/12 16:00,9.697508558
2011/10/12 17:00,5.949267782
2011/10/12 18:00,3.079646018
2011/10/12 19:00,3.673977171
2011/10/12 20:00,3.246376812
2011/10/12 21:00,0
2011/10/12 22:00,0
2011/10/12 23:00,0
2011/10/13 0:00,0
2011/10/13 1:00,0
2011/10/13 2:00,0
2011/10/13 3:00,0
2011/10/13 4:00,0
2011/10/13 5:00,0
2011/10/13 6:00,0
2011/10/13 7:00,0
2011/10/13 8:00,0.111111111
2011/10/13 9:00,3.333333333
2011/10/13 10:00,6.247126437
2011/10/13 11:00,4.584291188
2011/10/13 12:00,4.17688378
2011/10/13 13:00,3.50950951
2011/10/13 14:00,6.843243243
2011/10/13 15:00,6.731081081
2011/10/13 16:00,3.648648649
2011/10/13 17:00,3.648648649
2011/10/13 18:00,4.368274817
2011/10/13 19:00,6.129718805
2011/10/13 20:00,8.812091419
2011/10/13 21:00,6.872205469
2011/10/13 22:00,3.669382591
2011/10/13 23:00,1.952380952
2011/10/14 0:00,0
2011/10/14 1:00,0
2011/10/14 2:00,0
2011/10/14 3:00,0
2011/10/14 4:00,0
2011/10/14 5:00,0
2011/10/14 6:00,0
2011/10/14 7:00,0.063829787
2011/10/14 8:00,4.92805313
2011/10/14 9:00,5.574591071
2011/10/14 10:00,3.468208092
2011/10/14 11:00,1.965317919
2011/10/14 12:00,0.222222222
2011/10/14 13:00,4.86743295
2011/10/14 14:00,4.133874239
2011/10/14 15:00,5.129411765
2011/10/14 16:00,1.647058824
2011/10/14 17:00,0.93877551
2011/10/14 18:00,2.614333923
2011/10/14 19:00,3.919331512
2011/10/14 20:00,3.52330283
2011/10/14 21:00,3.463715684
2011/10/14 22:00,0.540540541
2011/10/14 23:00,0
2011/10/15 0:00,0
2011/10/15 1:00,0
2011/10/15 2:00,0
2011/10/15 3:00,0
2011/10/15 4:00,0
2011/10/15 5:00,0
2011/10/15 6:00,0
2011/10/15 7:00,0
2011/10/15 8:00,2.075949367
2011/10/15 9:00,5.066907776
2011/10/15 10:00,0.857142857
2011/10/15 11:00,0
2011/10/15 12:00,4.475655431
